external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2498271878,INTERFISCHER,RT @jstines3: The ARMY OF THE LORD will be victorious!   #WakeUpAmerica #RenewUS #PJNET #TCOT   https://t.co/HPaO3FAljq,United States,English,5/28/2016 19:35,5/28/2016 19:35,1348,1527,918,,Right,0,RightTroll,0,2498271878,736642026956062720,http://twitter.com/interFischer/statuses/736642026956062720,https://twitter.com/jstines3/status/620675200418488320/photo/1,,,False,True,119,4,1.1327893175074184,1.1327893175074184,2016-05-28 19:35:00,2016-05-28 19:35:00,0 days 00:00:00.000000000
1692501152,CORNELLBURCHET,Mother of #KendrickJohnson visiting her son's and daughter's grave R. I. P.  #JusticeForKendrick https://t.co/NRmdaoClYL,United States,English,11/28/2015 23:04,11/28/2015 23:04,361,178,495,RETWEET,Left,1,LeftTroll,0,1692501152,670740026376876032,http://twitter.com/CornellBurchet/statuses/670740026376876032,https://twitter.com/gloed_up/status/670737354932490243/photo/1,,,False,False,120,2,0.4930747922437673,0.4930747922437673,2015-11-28 23:04:00,2015-11-28 23:04:00,0 days 00:00:00.000000000
1768259989,MRCLYDEPRATT,"""SO NO ONE TOLD YOU LIFE WAS GONNA BE THIS WAY. YOUR JOBS A JOKE, YOU'RE BROKE, YOUR LOVE LIFE'S D.O.A"" https://t.co/XSl7IUow5D",United States,English,11/19/2016 6:36,11/19/2016 6:36,842,903,2921,RETWEET,Left,1,LeftTroll,0,1768259989,799863864552751104,http://twitter.com/1768259989/statuses/799863864552751104,https://twitter.com/FreddyAmazin/status/799626476458897409/photo/1,,,False,False,127,0,1.0724465558194773,1.0724465558194773,2016-11-19 06:36:00,2016-11-19 06:36:00,0 days 00:00:00.000000000
2611151319,SEATTLE_POST,Famous Yellowstone grizzly approaching end  #local,United States,English,11/2/2015 4:21,11/2/2015 4:21,3881,11502,13287,,local,0,NewsFeed,0,2611151319,661035448815382528,http://twitter.com/Seattle_Post/statuses/661035448815382528,,,,False,True,50,1,2.9636691574336513,2.9636691574336513,2015-11-02 04:21:00,2015-11-02 04:21:00,0 days 00:00:00.000000000
1663583694,FINNAGLO,Family Shield 360   #blacktwitter #Services4Sale    Download app for details:  https://t.co/MHt47R40iY https://t.co/GL45f7qvNO,United States,English,3/17/2016 14:05,3/17/2016 14:05,991,353,928,,Left,0,LeftTroll,0,1663583694,710467143205318656,http://twitter.com/FinnaGlo/statuses/710467143205318656,https://twitter.com/Blacktradelines/status/700528055773581312/photo/1,http://blacktradelines.com/blacktradecircle/AX1154,,False,False,126,2,0.3562058526740666,0.3562058526740666,2016-03-17 14:05:00,2016-03-17 14:05:00,0 days 00:00:00.000000000
1612106972,LILJORDAMN,increase your chart position! in as little as 2 days! on reverbnation with 10k song plays for only $5.00 https://t.co/hufF3El84n #rt225,United States,English,5/2/2017 10:52,5/2/2017 10:53,593,708,4978,,Left,0,LeftTroll,0,1612106972,859360062619271168,http://twitter.com/1612106972/statuses/859360062619271168,http://bit.ly/2lDvzDe,,,False,False,135,1,1.193929173693086,1.193929173693086,2017-05-02 10:52:00,2017-05-02 10:53:00,0 days 00:01:00.000000000
2545365862,MWIQCEN,Самая любимая. �❤� #ДеньМатери #мама #семья #мамин_wday @wday_ru https://t.co/5nAxogQoaK,Unknown,Russian,11/27/2016 12:18,11/27/2016 12:44,256,242,1932,RETWEET,Russian,1,NonEnglish,0,2545365862,802849159590084608,http://twitter.com/2545365862/statuses/802849159590084608,https://twitter.com/anitatsoi/status/802836520415690756/photo/1,,,False,False,88,4,0.9453125,0.9453125,2016-11-27 12:18:00,2016-11-27 12:44:00,0 days 00:26:00.000000000
2260562516,MYRRV13,Одну из танцовщиц тверка у мемориала в Брянской области арестовали на 10 суток http://t.co/M4WILvDYeK,United States,Russian,9/17/2015 8:11,9/17/2015 8:11,190,356,9672,RETWEET,Russian,1,NonEnglish,1,2260562516,644423426875228160,http://twitter.com/myrrv13/statuses/644423426875228160,http://tass.ru/proisshestviya/2269198,,,False,False,101,0,1.8736842105263158,1.8736842105263158,2015-09-17 08:11:00,2015-09-17 08:11:00,0 days 00:00:00.000000000
2559822741,DUUUUUUUUUK,Источник: 39 человек погибли при крушении Ан-12 https://t.co/GfTUmATd9N,Azerbaijan,Russian,11/4/2015 13:34,11/4/2015 13:34,389,134,2293,RETWEET,Russian,1,NonEnglish,1,2559822741,661899395340902400,http://twitter.com/duuuuuuuuuk/statuses/661899395340902400,http://www.gazeta.ru/social/news/2015/11/04/n_7848467.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,,False,False,71,0,0.3444730077120823,0.3444730077120823,2015-11-04 13:34:00,2015-11-04 13:34:00,0 days 00:00:00.000000000
2407082519,LENALOVESSPB,Пресс-секретарь президента Дмитрий Песков опроверг данные о гибели мирных жителей при ударах России в Сирии https://t.co/0lHEDI4lL4,Unknown,Russian,10/23/2015 21:33,10/23/2015 21:33,270,283,2549,RETWEET,Russian,1,NonEnglish,1,2407082519,657671224038961152,http://twitter.com/LenalovesSPb/statuses/657671224038961152,http://r.rbc.ru/7p9aboidUJe,,,False,False,131,0,1.048148148148148,1.048148148148148,2015-10-23 21:33:00,2015-10-23 21:33:00,0 days 00:00:00.000000000
789000000000000000,WORLDNEWSPOLI,'Extraordinary' levels of toxic pollution found in 10km deep Mariana trench https://t.co/I9iWqWwvBz https://t.co/va1nvgd1Hn,Unknown,English,2/13/2017 16:39,2/13/2017 16:40,4370,3409,14644,,Right,0,RightTroll,0,789266125485998080,831180945386385408,http://twitter.com/789266125485998080/statuses/831180945386385408,https://twitter.com/WorldnewsPoli/status/831180945386385408/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2FqzvEGY,,False,True,123,0,0.7800915331807781,0.7800915331807781,2017-02-13 16:39:00,2017-02-13 16:40:00,0 days 00:01:00.000000000
3076080998,ERNASHEPHARD,"my whole face is covered with pimples, hate that!",United States,English,7/4/2015 10:06,7/4/2015 10:06,101,63,409,,?,0,Unknown,1,3076080998,617273195452874752,http://twitter.com/ErnaShephard/statuses/617273195452874752,,,,False,False,49,0,0.6237623762376238,0.6237623762376238,2015-07-04 10:06:00,2015-07-04 10:06:00,0 days 00:00:00.000000000
1695830984,KELVIN_CHAMBERS,"LMAO, democrats r blaming #2A again. And as usual, facts have no relevance for their anti-gun agenda #rooseveltshooting #GardenCityShooting",United States,English,12/23/2015 17:06,12/23/2015 17:06,338,294,867,RETWEET,Right,1,RightTroll,0,1695830984,679709726326784001,http://twitter.com/Kelvin_Chambers/statuses/679709726326784001,,,,False,False,139,3,0.8698224852071006,0.8698224852071006,2015-12-23 17:06:00,2015-12-23 17:06:00,0 days 00:00:00.000000000
2951556370,SPECIALAFFAIR,"#WorldNews Turkish Plane Skids off Runway at Kathmandu Airport, Passengers Safe (NDTV News) http://t.co/nanRltdNBR",United States,English,3/4/2015 12:00,3/4/2015 12:01,619,57,1554,,news,0,NewsFeed,0,2951556370,573090654428905474,http://twitter.com/SpecialAffair/statuses/573090654428905474,http://bit.ly/1Ek6sX6,,,False,False,114,1,0.09208400646203554,0.09208400646203554,2015-03-04 12:00:00,2015-03-04 12:01:00,0 days 00:01:00.000000000
3091936475,NEWARKVOICE,"Felon's $1 million mortgage scam cost some their homes, feds say https://t.co/6qeZGFUFxf",United States,English,10/18/2016 14:21,10/18/2016 14:22,3733,4116,11337,,local,0,NewsFeed,0,3091936475,788384578096336897,http://twitter.com/NewarkVoice/statuses/788384578096336897,http://bit.ly/2eh7KLa,,,False,True,88,0,1.1025984462898473,1.1025984462898473,2016-10-18 14:21:00,2016-10-18 14:22:00,0 days 00:01:00.000000000
2492948562,JADONHUTCHINSON,Man this guy @NYOIL is spot on right now right and exact holding down his square. NOI and spitting nothing but facts. Salute brother.,United States,English,1/6/2017 18:37,1/6/2017 18:38,1215,1030,5355,RETWEET,Left,1,LeftTroll,0,2492948562,817440068344446980,http://twitter.com/2492948562/statuses/817440068344446980,,,,False,True,133,0,0.8477366255144033,0.8477366255144033,2017-01-06 18:37:00,2017-01-06 18:38:00,0 days 00:01:00.000000000
2675966513,DALLASTOPNEWS,No More Search Escaped DC Bobcat https://t.co/Z3z0AOIt8F https://t.co/f3GRWJQf73,United States,English,2/1/2017 19:41,2/1/2017 19:41,5136,18799,15496,,local,0,NewsFeed,0,2675966513,826878060884529152,http://twitter.com/2675966513/statuses/826878060884529152,https://twitter.com/DallasTopNews/status/826878060884529152/photo/1,http://www.nbcdfw.com/news/national-international/Bobcat-Update-412423303.html,,False,True,80,0,3.660241433021807,3.660241433021807,2017-02-01 19:41:00,2017-02-01 19:41:00,0 days 00:00:00.000000000
3091979410,BATONROUGEVOICE,"Orleans Parish Democratic Party gets angry at one of their own, Neil Abramson  #politics",United States,English,1/16/2016 4:12,1/16/2016 4:12,1474,2084,13182,,local,0,NewsFeed,0,3091979410,688212115102896128,http://twitter.com/BatonRougeVoice/statuses/688212115102896128,,,,False,True,88,1,1.4138398914518318,1.4138398914518318,2016-01-16 04:12:00,2016-01-16 04:12:00,0 days 00:00:00.000000000
4859142199,TRAYNESHACOLE,How is this shit still happening? smh #StopRacism #racism https://t.co/QbVH7uhUUu,United States,English,10/21/2016 2:39,10/21/2016 2:39,8885,11574,7064,RETWEET,Left,1,LeftTroll,0,4859142199,789295043903447041,http://twitter.com/TrayneshaCole/statuses/789295043903447041,https://twitter.com/gloed_up/status/789294708954632195/photo/1,,,False,True,81,2,1.3026449071468769,1.3026449071468769,2016-10-21 02:39:00,2016-10-21 02:39:00,0 days 00:00:00.000000000
2571870453,DETROITDAILYNEW,Justice Ginsburg’s workout becoming a book https://t.co/5jcCbAQ9Jq https://t.co/SbQ2oEvkvz,United States,English,6/2/2017 20:15,6/2/2017 20:17,8767,19973,24225,,local,0,NewsFeed,0,2571870453,870735672755318784,http://twitter.com/2571870453/statuses/870735672755318784,https://twitter.com/DetroitDailyNew/status/870735672755318784/photo/1,http://www.detroitnews.com/story/news/nation/2017/06/02/ginsburg-book/102432700/,,False,True,90,0,2.278202349720543,2.278202349720543,2017-06-02 20:15:00,2017-06-02 20:17:00,0 days 00:02:00.000000000
789000000000000000,WORLDNEWSPOLI,Agreement to end 'bathroom bill' but are there enough votes? https://t.co/IKmcsz0GRS https://t.co/Ec5sTUn3Xj,Unknown,English,3/30/2017 8:54,3/30/2017 8:54,4402,3073,19954,,Right,0,RightTroll,0,789266125485998080,847371451539767298,http://twitter.com/789266125485998080/statuses/847371451539767298,https://twitter.com/WorldnewsPoli/status/847371451539767298/photo/1,http://www.washingtontimes.com/news/2017/mar/30/agreement-to-end-bathroom-bill-but-are-there-enoug/?utm_source=dlvr.it&utm_medium=twitter,,False,True,108,0,0.6980917764652431,0.6980917764652431,2017-03-30 08:54:00,2017-03-30 08:54:00,0 days 00:00:00.000000000
912394000000000000,BARBARAFORTRUMP,"George W. Bush sounds familiar. Old republicans, part of the Establishment https://t.co/EYyfLTz9Gs",Unknown,English,10/20/2017 23:46,10/20/2017 23:46,994,391,93,,Right,0,RightTroll,1,912393907069059072,921522994148655104,http://twitter.com/912393907069059072/statuses/921522994148655104,https://twitter.com/BarbaraForTrump/status/921522994148655104/photo/1,,,False,False,98,0,0.3933601609657948,0.3933601609657948,2017-10-20 23:46:00,2017-10-20 23:46:00,0 days 00:00:00.000000000
892000000000000000,DANISSTRS,RT AnnaBD20: Only 1 in 30 ‘suspected forced marriages’ lead to prosecution https://t.co/432AH2tVwo,Unknown,English,8/15/2017 21:37,8/15/2017 21:37,2567,663,2496,,Right,0,RightTroll,0,891930470212141056,897572978552176640,http://twitter.com/891930470212141056/statuses/897572978552176640,http://www.westmonster.com/only-1-in-30-forced-marriages-lead-to-a-prosecution-1/#.WZNaUZRrVR4.twitter,,,False,False,98,0,0.2582781456953642,0.2582781456953642,2017-08-15 21:37:00,2017-08-15 21:37:00,0 days 00:00:00.000000000
2563075183,MED_HARLEY,"девушка: привет.  я: при...  мой мозг: хорошо, ты почти справился.   я: ...швин.  девушка: что за хуйня?",Azerbaijan,Russian,3/27/2017 22:53,3/27/2017 22:53,508,109,6494,RETWEET,Russian,1,NonEnglish,0,2563075183,846495391881314304,http://twitter.com/2563075183/statuses/846495391881314304,,,,False,False,104,0,0.21456692913385828,0.21456692913385828,2017-03-27 22:53:00,2017-03-27 22:53:00,0 days 00:00:00.000000000
3900319276,MIDEASTVIEW,مصير الأسد يهدد جولة جنيف الجديدة قبيل بدايتها https://t.co/lYUoL6vWeT,Afghanistan,Arabic,3/13/2016 4:39,3/13/2016 4:50,600,797,7208,,Arabic,0,NonEnglish,0,3900319276,708875038389239808,http://twitter.com/MidEastView/statuses/708875038389239808,http://bit.ly/1YM4Pu2,,,False,False,70,0,1.3283333333333334,1.3283333333333334,2016-03-13 04:39:00,2016-03-13 04:50:00,0 days 00:11:00.000000000
1671234620,HYDDROX,"Bad day for Mary Tyler Moore fans. Good day for radio DJs who enjoy playing Weezer's ""Buddy Holly.""",United States,English,1/26/2017 14:41,1/26/2017 14:41,2567,2254,15056,RETWEET,Right,1,RightTroll,0,1671234620,824628347774898177,http://twitter.com/1671234620/statuses/824628347774898177,,,,False,True,99,0,0.8780677834047527,0.8780677834047527,2017-01-26 14:41:00,2017-01-26 14:41:00,0 days 00:00:00.000000000
3254273689,FINDDIET,deezus @_wizd0m avocado @staayxcold M @madi_kat Rob @RobertPrior84 Nodnarb @PeteZahHutt http://t.co/jk1mEwEyNf https://t.co/kfBMnM6DJ3,United States,English,8/6/2015 5:55,8/6/2015 5:55,3,208,22718,,Commercial,0,Commercial,1,3254273689,629168915331969024,http://twitter.com/FindDiet/statuses/629168915331969024,https://twitter.com/ferociousdiegs/status/629168418172723200,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FWWW.LOSEFATTIPS.PW%2FTIPS%2FIVE-LOST-4-IN-WEIGHT-IN-AROUND-6-WEEKS-LIFESTYLE-CHANGE-AND-EXERCISE-THANK-YOU.ASP,,False,False,134,0,69.33333333333333,69.33333333333333,2015-08-06 05:55:00,2015-08-06 05:55:00,0 days 00:00:00.000000000
2254284668,ROZGALRIMA,В Подмосковье зверски убили двух сестер-пенсионерок   http://t.co/7UdtIjEM5c http://t.co/56GWq2vvrj,Unknown,Russian,9/17/2015 8:11,9/17/2015 8:13,463,227,2320,RETWEET,Russian,1,NonEnglish,1,2254284668,644423369140604928,http://twitter.com/rozgalrima/statuses/644423369140604928,https://twitter.com/lifenews_ru/status/644412054581977088/photo/1,http://lifenews.ru/news/161720,,False,False,99,0,0.490280777537797,0.490280777537797,2015-09-17 08:11:00,2015-09-17 08:13:00,0 days 00:02:00.000000000
2611151319,SEATTLE_POST,"Deputies shoot, kill target of 2-week manhunt in California  #news",United States,English,8/16/2015 4:57,8/16/2015 4:58,14077,12838,10054,,local,0,NewsFeed,0,2611151319,632778306996142080,http://twitter.com/Seattle_Post/statuses/632778306996142080,,,,False,True,66,1,0.9119840875186475,0.9119840875186475,2015-08-16 04:57:00,2015-08-16 04:58:00,0 days 00:01:00.000000000
1670318690,SICCERTHANYOU,1 #Nebraska prison escapee has been caught and the 2nd is still on the run: https://t.co/0T8bLbaWeH https://t.co/1LQUjjX0MA,United States,English,6/13/2016 14:43,6/13/2016 14:43,794,577,1243,RETWEET,Left,1,LeftTroll,0,1670318690,742366709567328256,http://twitter.com/Siccerthanyou/statuses/742366709567328256,https://twitter.com/TheRoot/status/742362152401567744/photo/1,http://buff.ly/25XgMRf,,False,False,123,1,0.7267002518891688,0.7267002518891688,2016-06-13 14:43:00,2016-06-13 14:43:00,0 days 00:00:00.000000000
3091979410,BATONROUGEVOICE,Remember Merrick Garland? Supreme Court pick sets record Wednesday  #politics,United States,English,7/19/2016 18:35,7/19/2016 18:35,4520,3152,20561,,local,0,NewsFeed,0,3091979410,755471053095178240,http://twitter.com/BatonRougeVoice/statuses/755471053095178240,,,,False,True,77,1,0.6973451327433628,0.6973451327433628,2016-07-19 18:35:00,2016-07-19 18:35:00,0 days 00:00:00.000000000
4208754922,MISSOURINEWSUS,Game On!   Bernie Sanders vs. Donald Trump  #FeelTheBern  #BernieTrumpDebate https://t.co/vCt8WqJP3W,United States,English,5/26/2016 20:36,5/26/2016 20:36,4506,3952,856,,Right,0,RightTroll,0,4208754922,735932624271597572,http://twitter.com/MissouriNewsUS/statuses/735932624271597572,https://twitter.com/MissouriNewsUS/status/735932624271597572/photo/1,,,False,True,100,2,0.8770528184642699,0.8770528184642699,2016-05-26 20:36:00,2016-05-26 20:36:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,Defense expert says no way to tell how long 5-year-old boy was laying in creek,United States,English,4/26/2016 23:52,4/26/2016 23:52,2873,4147,6478,,local,0,NewsFeed,0,3091936475,725110378103902208,http://twitter.com/NewarkVoice/statuses/725110378103902208,,,,False,True,78,0,1.4434389140271493,1.4434389140271493,2016-04-26 23:52:00,2016-04-26 23:52:00,0 days 00:00:00.000000000
2405761623,SLAVOSLOV,"Астраханская область, учения Морпехов РФ #ТочноеПриземление https://t.co/mYwimgPxnU",Unknown,Russian,4/17/2016 16:16,4/17/2016 16:16,579,107,449,RETWEET,Russian,1,NonEnglish,0,2405761623,721734081248104448,http://twitter.com/SlavoSLov/statuses/721734081248104448,https://twitter.com/sergo_yarosh/status/721732245120294919/photo/1,,,False,False,83,1,0.1848013816925734,0.1848013816925734,2016-04-17 16:16:00,2016-04-17 16:16:00,0 days 00:00:00.000000000
2665564544,LAVROVMUESLI,Такс. Чуть не забанили. Пока живу.,Unknown,Ukrainian,10/4/2017 22:04,10/5/2017 4:25,2258,72042,13692,,Russian,0,NonEnglish,0,2665564544,915699048308453382,http://twitter.com/2665564544/statuses/915699048308453382,,,,False,True,34,0,31.9052258635961,31.9052258635961,2017-10-04 22:04:00,2017-10-05 04:25:00,0 days 06:21:00.000000000
2569229674,LORAGREEEN,#MyOlympicSportWouldBe Extreme Shoe Shopping ��� https://t.co/qSWWNK73l9,United States,English,8/3/2016 15:21,8/3/2016 15:21,3818,2538,3896,RETWEET,Hashtager,1,HashtagGamer,0,2569229674,760858176392564736,http://twitter.com/LoraGreeen/statuses/760858176392564736,https://twitter.com/KimmieB_71/status/760857967742681093/photo/1,,,False,True,72,1,0.6647459402828706,0.6647459402828706,2016-08-03 15:21:00,2016-08-03 15:21:00,0 days 00:00:00.000000000
2438338479,OOOONLYONE,"Спокойной ночи )� #Repost @natashaponarina ・・・ Вот, что значит один кадр на миллион ) Спасибо… https://t.co/1XqUOkCMV5",Azerbaijan,Russian,1/4/2017 20:33,1/4/2017 20:33,150,124,2514,RETWEET,Russian,1,NonEnglish,0,2438338479,816744297953370112,http://twitter.com/2438338479/statuses/816744297953370112,https://www.instagram.com/p/BO2vnEijtju/,,,False,False,118,1,0.8266666666666667,0.8266666666666667,2017-01-04 20:33:00,2017-01-04 20:33:00,0 days 00:00:00.000000000
4732297457,JESSIE_JESSIE_C,https://t.co/eOtR2uS2i0,United States,LANGUAGE UNDEFINED,5/4/2016 15:42,5/4/2016 15:42,5002,1306,6059,,?,0,Unknown,1,4732297457,727886068565999617,http://twitter.com/Jessie_Jessie_c/statuses/727886068565999617,https://twitter.com/Jessie_Jessie_c/status/727886068565999617/photo/1,,,False,True,23,0,0.26109556177528986,0.26109556177528986,2016-05-04 15:42:00,2016-05-04 15:42:00,0 days 00:00:00.000000000
1677048979,GWENNYTHOT,I just wanted to do hood rat stuff with my friends lmao https://t.co/dOmSYR1oK7,United States,English,4/29/2017 2:49,4/29/2017 2:49,853,1101,6928,,Left,0,LeftTroll,0,1677048979,858151204102262784,http://twitter.com/1677048979/statuses/858151204102262784,https://twitter.com/BiiiGKinGDRE/status/858029957729136641/video/1,,,False,True,79,0,1.29073856975381,1.29073856975381,2017-04-29 02:49:00,2017-04-29 02:49:00,0 days 00:00:00.000000000
3083086600,ALDRICH420,#AllWentWrongWhen showed some skin http://t.co/gZD5b61B4p,United States,English,9/20/2015 17:56,9/20/2015 17:56,243,125,79,RETWEET,Right,1,RightTroll,0,3083086600,645657705475121152,http://twitter.com/Aldrich420/statuses/645657705475121152,https://twitter.com/Lily_Bell82/status/645615353364639744/photo/1,,,False,False,57,1,0.51440329218107,0.51440329218107,2015-09-20 17:56:00,2015-09-20 17:56:00,0 days 00:00:00.000000000
2533001646,JASPER_FLY,There is actually no freedom #ReasonsToLeaveEU,United States,English,6/23/2016 13:35,6/23/2016 13:36,675,453,1642,,Hashtager,0,HashtagGamer,0,2533001646,745973650478731264,http://twitter.com/Jasper_Fly/statuses/745973650478731264,,,,False,False,46,1,0.6711111111111111,0.6711111111111111,2016-06-23 13:35:00,2016-06-23 13:36:00,0 days 00:01:00.000000000
2586251828,LILA_GORILA,"Сел за монтаж. Открыл исходники видео, и... все файлы повреждены! КАК ТАК ТО? � сколько сил и времени потрачено! Придётся переснимать.",Azerbaijan,Russian,11/22/2016 19:10,11/22/2016 19:10,252,83,2113,RETWEET,Russian,1,NonEnglish,0,2586251828,801140868090646530,http://twitter.com/2586251828/statuses/801140868090646530,,,,False,False,134,0,0.32936507936507936,0.32936507936507936,2016-11-22 19:10:00,2016-11-22 19:10:00,0 days 00:00:00.000000000
3899481526,TODAYINSYRIA,"#SyrianArmy have regained all points that rebels captured yesterday in Jabal Akrad, #Latakia https://t.co/4EJ5p8SB5b",United Kingdom,English,10/11/2016 13:06,10/11/2016 13:06,6307,25839,9688,,news,0,NewsFeed,0,3899481526,785828938698240001,http://twitter.com/todayinsyria/statuses/785828938698240001,https://twitter.com/todayinsyria/status/785828938698240001/photo/1,,,False,True,116,2,4.096876486443634,4.096876486443634,2016-10-11 13:06:00,2016-10-11 13:06:00,0 days 00:00:00.000000000
2743327187,WASHINGTONLINE,Suspect in DC Mansion Murders to Appear in Court https://t.co/2uJlURxHp7,United States,English,10/28/2016 10:13,10/28/2016 10:13,12145,31728,29011,,local,0,NewsFeed,0,2743327187,791945927183380481,http://twitter.com/WashingtOnline/statuses/791945927183380481,http://bit.ly/2fmi1sn,,,False,True,72,0,2.6124331000411694,2.6124331000411694,2016-10-28 10:13:00,2016-10-28 10:13:00,0 days 00:00:00.000000000
3084360275,MIL0BLAKE,still don't know how to ruin my day? Wake me up with a phone call!!,United States,English,5/8/2015 10:11,5/8/2015 10:11,65,69,331,,Right,0,RightTroll,0,3084360275,596618333153136640,http://twitter.com/Mil0Blake/statuses/596618333153136640,,,,False,False,67,0,1.0615384615384615,1.0615384615384615,2015-05-08 10:11:00,2015-05-08 10:11:00,0 days 00:00:00.000000000
890000000000000000,LAWWAANCTR,#laww Traitor McCain is Now Attacking Trump on his STRONG N. Korea Stance https://t.co/AZycYgRP78 #law https://t.co/yR9IFolwW8,Unknown,English,8/9/2017 12:26,8/9/2017 12:26,2977,920,4648,,Right,0,RightTroll,0,890475284507623424,895259952373272577,http://twitter.com/890475284507623424/statuses/895259952373272577,https://twitter.com/lawwaanCtr/status/895259952373272577/photo/1,http://ift.tt/2uFxR4w,,False,False,126,2,0.30903594222371517,0.30903594222371517,2017-08-09 12:26:00,2017-08-09 12:26:00,0 days 00:00:00.000000000
2494112058,DAILYSANJOSE,#sports Sports digest: Spurs' Tim Duncan retired because 'it wasn't fun as much',United States,English,7/14/2016 6:14,7/14/2016 6:14,12907,13310,21153,,local,0,NewsFeed,1,2494112058,753472724018704384,http://twitter.com/DailySanJose/statuses/753472724018704384,,,,False,True,80,1,1.031223367165104,1.031223367165104,2016-07-14 06:14:00,2016-07-14 06:14:00,0 days 00:00:00.000000000
1715190968,ONEMIGHTYFISH,The Black Tony takeover was � but how do we bring that to big & small screens? https://t.co/r0QelTU6Mh #fastforward https://t.co/am2uXNdp3s,United States,English,6/16/2016 14:52,6/16/2016 14:52,977,358,967,RETWEET,Left,1,LeftTroll,0,1715190968,743456190005411840,http://twitter.com/OneMightyFish/statuses/743456190005411840,https://twitter.com/EBONYMag/status/743448682851360768/video/1,http://ow.ly/KgIB301kfS8,,False,False,139,1,0.3664278403275333,0.3664278403275333,2016-06-16 14:52:00,2016-06-16 14:52:00,0 days 00:00:00.000000000
789000000000000000,WORLDNEWSPOLI,"Tim Phillips, Americans for Prosperity president: 'Border adjustment' a 'devastating tax increase' https://t.co/jlRhQpa4KY",Unknown,English,2/21/2017 19:18,2/21/2017 19:19,4342,3393,16218,,Right,0,RightTroll,0,789266125485998080,834120185954996224,http://twitter.com/789266125485998080/statuses/834120185954996224,http://www.washingtontimes.com/news/2017/feb/21/tim-phillips-americans-prosperity-president-border/?utm_source=dlvr.it&utm_medium=twitter,,,False,True,122,0,0.781437125748503,0.781437125748503,2017-02-21 19:18:00,2017-02-21 19:19:00,0 days 00:01:00.000000000
2237366598,DZHABIRZAHAB,Путин поручил полностью обеспечить Россию своими продуктами к 2020 году https://t.co/wu949NXTKu,Israel,Russian,12/3/2015 12:35,12/3/2015 12:35,13,420,2709,RETWEET,Russian,1,NonEnglish,1,2237366598,672393677327753216,http://twitter.com/DzhabirZahab/statuses/672393677327753216,http://www.rbc.ru/politics/03/12/2015/566014259a794777fa33d2a2,,,False,False,95,0,32.30769230769231,32.30769230769231,2015-12-03 12:35:00,2015-12-03 12:35:00,0 days 00:00:00.000000000
1662779209,RH0LBR00K,Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.co/ZktSYF01SH,United States,English,9/17/2016 6:37,9/17/2016 6:37,1352,1875,2977,RETWEET,Right,1,RightTroll,0,1662779209,777033756834205696,http://twitter.com/RH0lbr00k/statuses/777033756834205696,http://video.foxnews.com/v/5123823825001/trump-outlines-new-child-care-policy-proposals/?playlist_id=928378949001,,,False,True,137,0,1.3868343195266273,1.3868343195266273,2016-09-17 06:37:00,2016-09-17 06:37:00,0 days 00:00:00.000000000
2625539381,JON_UNDERWOOD_,RIP #Prayers4California people have right to defense,United States,English,12/3/2015 16:00,12/3/2015 16:00,1044,315,442,,Right,0,RightTroll,0,2625539381,672445322887589888,http://twitter.com/Jon_Underwood_/statuses/672445322887589888,,,,False,False,52,1,0.3017241379310345,0.3017241379310345,2015-12-03 16:00:00,2015-12-03 16:00:00,0 days 00:00:00.000000000
1658420976,BAOBAEHAM,"Make your plans now for #NYE2017 in #Vegas! Party with Kendrick Lamar, Drake, Ludacris and More Celebs:  https://t.co/CfcgHtG8vp",United States,English,12/26/2016 8:11,12/26/2016 8:11,821,1060,3421,RETWEET,Left,1,LeftTroll,0,1658420976,813296143102832640,http://twitter.com/1658420976/statuses/813296143102832640,http://ow.ly/W7FL307qhFF,,,False,True,128,2,1.2911084043848964,1.2911084043848964,2016-12-26 08:11:00,2016-12-26 08:11:00,0 days 00:00:00.000000000
1617939218,PAULINETT,▶@Blavity: Judge Writes Supportive Letter To Jurors Who Acquitted The Officer In Philando Castile's Fatal Shoot... https://t.co/7kk8YTFGMh,United States,English,7/5/2017 14:35,7/5/2017 14:35,1044,855,4512,RETWEET,Left,1,LeftTroll,0,1617939218,882608798388629504,http://twitter.com/1617939218/statuses/882608798388629504,http://ow.ly/hx2j50cBJcF,,,False,False,138,0,0.8189655172413793,0.8189655172413793,2017-07-05 14:35:00,2017-07-05 14:35:00,0 days 00:00:00.000000000
