external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
3084360275,MIL0BLAKE,"Who would have ever thought that France, yes that France, wld Grow a Pair~ AND THE Pair Came from a Woman!! THANK GOD REAL WOMEN EXISTFRANCE https://t.co/N1FYAtxruZ",United States,English,3/20/2017 20:15,3/20/2017 20:15,1935,2006,2451,RETWEET,Right,1,RightTroll,0,3084360275,843918908079988738,http://twitter.com/3084360275/statuses/843918908079988738,https://twitter.com/POLITICSandFUN/status/843768283895685122,,
1740465132,AHOGAN_AM,I want to meet real friend but I have just #FallDepressionReasons,United States,English,9/27/2015 14:19,9/27/2015 14:19,58,66,525,,Left,0,LeftTroll,0,1740465132,648139795844104193,http://twitter.com/AHogan_Am/statuses/648139795844104193,,,
1655194147,MELANYMELANIN,"My grief is putting me in a place where I'm lacking patience for the ""journey."" Maybe I'll have some tomorrow. I'm trying. But I dunno.",United States,English,3/30/2017 17:29,3/30/2017 17:29,892,949,5214,RETWEET,Left,1,LeftTroll,0,1655194147,847500964642775042,http://twitter.com/1655194147/statuses/847500964642775042,,,
3074013672,OAKLANDONLINE,A's Jarrod Parker has 'successful' elbow surgery  #sports,United States,English,4/1/2016 18:42,4/1/2016 18:42,3312,10873,10408,,local,0,NewsFeed,0,3074013672,715972521930133504,http://twitter.com/OaklandOnline/statuses/715972521930133504,,,
2944944427,TODAYMIAMI,"#Miami Cooper City teen finds gun in garage, accidentally shoots friend, deputies say  #local",United States,English,8/1/2015 3:54,8/1/2015 3:54,15804,14509,3789,,local,0,NewsFeed,0,2944944427,627326498484006916,http://twitter.com/TodayMiami/statuses/627326498484006916,,,
2469288407,MARYKISILEVA,"Австралия... Олимпиада... Австралия... Охохооо. зы: а потом они будут результаты плана ""Барбаросса"" пересматривать... http://t.co/1bPWGFYHI4",Unknown,Russian,7/25/2015 15:51,7/25/2015 15:52,942,188,1634,RETWEET,Russian,1,NonEnglish,1,2469288407,624970359889076224,http://twitter.com/marykisileva/statuses/624970359889076224,http://www.metronews.ru/novosti/avstralija-trebuet-peresmotret-rezul-taty-olimpiady-1980-goda/Tpoogy---ANgeQ4JweZauw/,,
733000000000000000,CHRISUPORT_PORT,"Um Bürger bei Atomunfällen zu schützen, rüstet Nordrhein-Westfalen die Katastrophenschutzämter mit #Jodtabletten aus  https://t.co/hnRmxsqjPG",Germany,German,8/6/2016 12:02,8/6/2016 12:02,3874,3423,886,,German,0,NonEnglish,0,733273388836347904,761895297186271233,http://twitter.com/chrisuport_port/statuses/761895297186271233,http://www.mt.de/lokales/regionales/20878065_Angst-vor-Atomunfall-NRW-lagert-flaechendeckend-Jodtabletten-ein.html,,
3254273689,FINDDIET,http://t.co/i1R1sTIB0C Let this exercise keep all of Us from any harm. @Wassix1997 @Dre_Breezelee @abbie_mousleyy @NiamhO_Sullivan @faccccct,United States,English,7/27/2015 18:52,7/27/2015 18:52,3,135,14011,,Commercial,0,Commercial,1,3254273689,625740647987712000,http://twitter.com/FindDiet/statuses/625740647987712000,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FI-cant-do-any-exercise-without-feeling-really-wheezy-after-wheresmyinhaler-asthmaprobs.asp,,
1768259989,MRCLYDEPRATT,"In case you missed it - Man Bun Aside, Why Not Take a Cue From Extreme-Fashion Ken? - https://t.co/ZEnQI8WZdc https://t.co/dGjxw7Ih6Q",United States,English,7/7/2017 11:49,7/7/2017 11:50,824,894,9484,RETWEET,Left,1,LeftTroll,0,1768259989,883291965231517696,http://twitter.com/1768259989/statuses/883291965231517696,http://bit.ly/2sJWocE,http://Vogue.com,
2753211010,PHOENIXDAILYNEW,#local #news Call over Native American hair bun at game prompts outcry,United States,English,2/5/2016 5:27,2/5/2016 5:27,7621,12976,15063,,local,0,NewsFeed,0,2753211010,695478903951917056,http://twitter.com/PhoenixDailyNew/statuses/695478903951917056,,,
449689677,KADIROVRUSSIA,"А если бы такое приняли в России, либеральный вой слышен был бы во всех соцсетях недели три. https://t.co/jLXzHQcD76",United States,Russian,3/14/2016 14:49,3/14/2016 16:14,0,91402,8920,,Russian,0,NonEnglish,0,449689677,709390925924057088,http://twitter.com/KadirovRussia/statuses/709390925924057088,https://twitter.com/KadirovRussia/status/709390925924057088/photo/1,,
3071479646,BALTIMORE0NLINE,New program aimed at old Baltimore vacants problem gets slow start https://t.co/SG06MSAwyh,United States,English,9/24/2016 19:59,9/24/2016 20:00,5290,6399,10127,,local,0,NewsFeed,0,3071479646,779772294642053121,http://twitter.com/Baltimore0nline/statuses/779772294642053121,http://bsun.md/2dpRHtA,,
1656024374,IMISSOBAMA,If Tom Cable is looking for a OG who can step on Russel Wilsons toes he might be intrested in Future,United States,English,1/14/2017 22:55,1/14/2017 22:55,473,763,4835,RETWEET,Left,1,LeftTroll,0,1656024374,820404040643198976,http://twitter.com/1656024374/statuses/820404040643198976,,,
2491280384,SHINEPHILLIPS,#DemnDebate #DemDebate I'm sick of these militarist Democratic idiots! Why should America rely on military power only!?,United States,English,11/15/2015 3:38,11/15/2015 3:39,54,25,380,,Koch,0,Fearmonger,1,2491280384,665735592974659584,http://twitter.com/ShinePhillips/statuses/665735592974659584,,,
2882350436,CHRIXMORGAN,#IfICouldntLie I would have never become assistant night manager at @Wendys,United States,English,9/7/2016 14:52,9/7/2016 14:52,11658,17448,7316,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,773534291250802688,http://twitter.com/ChrixMorgan/statuses/773534291250802688,,,
2494112058,DAILYSANJOSE,#sports A Muhammad Ali memory: How the champ made one young reporter's night,United States,English,6/4/2016 14:49,6/4/2016 14:49,8212,12956,19171,,local,0,NewsFeed,1,2494112058,739106839770464257,http://twitter.com/DailySanJose/statuses/739106839770464257,,,
3252787160,FUNDDIET,http://t.co/pl0ZPBQoMC Need to find a good gym to consistently workout in @spendiff1 @pherlouiemoya @wills_harrii @ScarlettGBrade @Gym_Joe,United States,English,7/12/2015 10:45,7/12/2015 10:46,5,366,13894,,Commercial,0,Commercial,1,3252787160,620182293894672385,http://twitter.com/FundDiet/statuses/620182293894672385,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFat.pw%2FNeed-to-find-a-good-gym-to-consistently-workout-in.html,,
2675966513,DALLASTOPNEWS,Rand Paul quits 2016 GOP presidential race  #news,United States,English,2/3/2016 14:15,2/3/2016 14:15,11067,16608,14583,,local,0,NewsFeed,0,2675966513,694886943306297345,http://twitter.com/DallasTopNews/statuses/694886943306297345,,,
2415011332,YKUDAJ681,СМИ: иск о признании незаконными местных выборов на Украине направлен в киевский суд  http://t.co/lG2zLphebW,United Arab Emirates,Russian,9/21/2015 1:12,9/21/2015 1:12,1694,182,2205,RETWEET,Russian,1,NonEnglish,1,2415011332,645767513826009088,http://twitter.com/ykudaj681/statuses/645767513826009088,http://tass.ru/mezhdunarodnaya-panorama/2276965,,
2481527106,NOVOSTISMR,"В Пулково вечером приземлился рейс МЧС, на котором пассажиры #7K9268 #Kogalymavia совершили свой последний полет... https://t.co/bRpV9OzGYr",Unknown,Russian,11/2/2015 9:34,11/2/2015 9:34,439,41004,5561,RETWEET,Russian,1,NonEnglish,1,2481527106,661114142179336192,http://twitter.com/NovostiSmr/statuses/661114142179336192,https://twitter.com/NovostiSPb/status/661107024868982784/photo/1,,
2785702231,FILATOVALECHOSL,"Аркадий Ротенберг : ""Кубок мира? ЧМ в Москве и Олимпиада &ndash; для нас приоритетные задачи""",Unknown,Russian,8/20/2015 15:44,8/20/2015 15:44,215,215,7144,RETWEET,Russian,1,NonEnglish,0,2785702231,634390454704963584,http://twitter.com/Filatovalechosl/statuses/634390454704963584,,,
2575446063,INGUARD82,"Голландская газета De Volkskrant сокрушается по поводу беженцев: ""Почему они не бегут в Россию?"" http://t.co/Cnl7oZ5mKZ",Unknown,Russian,9/10/2015 15:50,9/10/2015 15:50,147,178,404,RETWEET,Russian,1,NonEnglish,0,2575446063,642002278967287808,http://twitter.com/inguard82/statuses/642002278967287808,https://twitter.com/zubovnik/status/641995336769269760/photo/1,,
4224729994,TEN_GOP,"Al-Aqsa Mosque Address: Oh Allah, Blow Up the Capitals and Planes of U.S. But liberals keep saying Muslims are 'peaceful'. #MuslimsLikeUs https://t.co/XeCGHPmbsX",United States,English,12/12/2016 22:49,12/12/2016 22:49,54105,58789,5915,,Right,0,RightTroll,0,4224729994,808443684387688448,http://twitter.com/4224729994/statuses/808443684387688448,https://twitter.com/TEN_GOP/status/808443684387688448/video/1,,
2928870434,NEWSPEAKDAILY,"J&J psoriasis drug tops placebo, Humira in late stage study  #health",United States,English,10/1/2016 6:28,10/1/2016 6:28,876,5798,10149,,news,0,NewsFeed,0,2928870434,782104782450204672,http://twitter.com/NewspeakDaily/statuses/782104782450204672,,,
725000000000000000,BERLINBOTE,... https://t.co/6zP11l6Tnw,Unknown,German,8/12/2016 15:13,8/12/2016 15:13,0,8,7048,,German,0,NonEnglish,0,725305686989656064,764117509960241152,http://twitter.com/BerlinBote/statuses/764117509960241152,http://www.zeit.de/wissen/gesundheit/2016-08/alternative-krebstherapie-heilpraktiker-brueggen-tote-bromopyruvat,,
1625965398,MEGGIEONEIL,#EasterIn4Words Someone eat a vegetable.,United States,English,4/17/2017 14:15,4/17/2017 14:15,4382,4299,1362,RETWEET,Hashtager,1,HashtagGamer,0,1625965398,853975294243479552,http://twitter.com/1625965398/statuses/853975294243479552,,,
2951506251,ROOMOFRUMOR,"Cycling: Van Avermaet strikes gold, agony for Nibali  #sports",United States,English,8/6/2016 22:12,8/6/2016 22:13,8580,12284,26742,,news,0,NewsFeed,1,2951506251,762048851960135681,http://twitter.com/RoomOfRumor/statuses/762048851960135681,,,
3899481526,TODAYINSYRIA,Erdoğan: All options on table against ISIL on Turkey’s border!   https://t.co/GuA7Qv28cT https://t.co/9dMTc4cWJe,United Kingdom,English,5/10/2016 15:57,5/10/2016 15:59,5271,18575,4706,,news,0,NewsFeed,0,3899481526,730064335108706304,http://twitter.com/todayinsyria/statuses/730064335108706304,https://twitter.com/todayinsyria/status/730064335108706304/photo/1,http://www.hurriyetdailynews.com/all-options-on-table-against-isil-on-turkeys-border-erdogan-.aspx?pageID=238&nID=99014&NewsCatID=338,
803000000000000000,DAILYNEWSDENVER,"At Birdcall and Front Forty, technology saves time by cutting out human interaction https://t.co/4RHKGbuTpI https://t.co/15KYlupTG8",Unknown,English,8/22/2017 21:38,8/22/2017 21:39,4078,1101,2713,,local,0,NewsFeed,0,802580181806448645,900109942014832640,http://twitter.com/802580181806448645/statuses/900109942014832640,https://twitter.com/DailyNewsDenver/status/900109942014832640/photo/1,http://www.denverpost.com/2017/08/22/at-birdcall-and-front-forty-technology-saves-time-by-cutting-out-human-interaction/,
3272640600,EXQUOTE,.@Lucyannridge Lucy @tidzo Tidz @coinboy93 Matthew @MaggieLavan MaggieLavan @UsedCarsShop Used http://t.co/ehnQQXng4Z,United States,Estonian,8/24/2015 9:00,8/24/2015 9:00,2,692,50802,,Commercial,0,Commercial,1,3272640600,635738383663239168,http://twitter.com/ExQuote/statuses/635738383663239168,http://WWW.EXERCISEWORKOUT.PW/exercise/Uy-I-workout-there-sometimes.php,,
2491081213,WADEHARRIOT,"MT @peddoc63: #TedCruz Fought Against Amnesty, Against Obamacare, For #2A. https://t.co/p1tsBde783 #CruzCrew #PJNET",United States,English,3/17/2016 8:11,3/17/2016 8:11,747,839,1037,,Right,0,RightTroll,0,2491081213,710377999665926144,http://twitter.com/wadeharriot/statuses/710377999665926144,https://twitter.com/peddoc63/status/695439278369742850/photo/1,,
3074013672,OAKLANDONLINE,10 grow houses in Oakland linked to Mexican cartel  #news,United States,English,6/9/2016 15:24,6/9/2016 15:24,8886,11537,12940,,local,0,NewsFeed,0,3074013672,740927550734499840,http://twitter.com/OaklandOnline/statuses/740927550734499840,,,
1691736218,REGIEBLACKMON,"Everyone please save @rembert's number for these occasions, you will be safe https://t.co/muxylNEOY7",United States,English,12/17/2016 17:50,12/17/2016 17:50,921,840,2811,RETWEET,Left,1,LeftTroll,0,1691736218,810180420348289024,http://twitter.com/1691736218/statuses/810180420348289024,https://twitter.com/lupusfiasco/status/810172176351502336,,
2524019950,ELENKOLMOGOROVA,МЧС: угрозы обрушения жилого дома на месте провала грунта в приморском Артеме нет  http://t.co/onc6jtpVqc,United States,Russian,9/9/2015 1:12,9/9/2015 1:12,1018,162,1922,RETWEET,Russian,1,NonEnglish,1,2524019950,641418929773105153,http://twitter.com/ElenKolmogorova/statuses/641418929773105153,http://tass.ru/proisshestviya/2246359,,
2267612060,ASYAARRIVE,«Рома» — «Барселона»: Месси проведёт 100-й матч в Лиге чемпионов http://t.co/w7NISkiTzM,United States,Russian,9/16/2015 18:32,9/16/2015 18:32,485,407,4150,RETWEET,Russian,1,NonEnglish,1,2267612060,644217229664493568,http://twitter.com/AsyaArrive/statuses/644217229664493568,http://dlvr.it/C9fXL0,,
898000000000000000,CHARMEESTRS,Her Dying Wish Was To See Her Horse One More Time. Watch The Moment It Happened.  https://t.co/MVrUQrGs3P,Unknown,English,9/14/2017 21:10,9/14/2017 21:10,4830,1571,937,,Right,0,RightTroll,0,898452282181730305,908437834679357440,http://twitter.com/898452282181730305/statuses/908437834679357440,http://zpr.io/nUkQY,,
3824403809,NOVOSTIDAMASK,Трамп может начать совместные с Россией авиаудары по ИГ в Сирии  https://t.co/np8efrXFro https://t.co/8TA8A0KiCe,Unknown,Russian,11/16/2016 6:47,11/16/2016 6:47,3341,21040,9827,,Russian,0,NonEnglish,0,3824403809,798779464368824320,http://twitter.com/3824403809/statuses/798779464368824320,https://twitter.com/NovostiDamask/status/798779464368824320/photo/1,http://www.washingtontimes.com/news/2016/nov/15/trumps-talk-of-teaming-with-russia-against-isis-dr/,
201334945,MANZAL_,"Сэмми Хагар 69 лет, гитарист, 40 лет секса, наркотиков, рок-н-ролла.  Билл Клинтон 69 лет, экс-президент США, 40 лет женат на Хиллари https://t.co/MoXO8A49AC",Russian Federation,Uzbek,10/3/2016 8:32,10/3/2016 8:46,78,16287,6680,,Russian,0,NonEnglish,1,201334945,782860826218754048,http://twitter.com/Manzal_/statuses/782860826218754048,https://twitter.com/Manzal_/status/782860826218754048/photo/1,,
2351739462,COLDWAR20_RU,"ПУТИН НАГРАДИЛ ГОРНОСПАСАТЕЛЕЙ, ПОГИБШИХ ВО ВРЕМЯ СПАСАТЕЛЬНОЙ ОПЕРАЦИИ НА ШАХТЕ СЕВЕРНАЯ, ОРДЕНАМИ МУЖЕСТВА https://t.co/bnbGPwrTRc",United States,Russian,4/7/2016 16:47,4/7/2016 17:23,5438,50302,31386,,Russian,0,NonEnglish,0,2351739462,718117961488338944,http://twitter.com/coldwar20_ru/statuses/718117961488338944,https://twitter.com/coldwar20_ru/status/718117961488338944/photo/1,,
2882350436,CHRIXMORGAN,Many hashtag games #ThePerfectDayIn3Words,United States,English,6/8/2015 15:02,6/8/2015 15:03,5208,7915,949,,Hashtager,0,HashtagGamer,0,2882350436,607925762507698177,http://twitter.com/ChrixMorgan/statuses/607925762507698177,,,
3255856080,BIZGOD,http://t.co/RSqHiySmUy Really want a fat cat @CaraDon7 @_JMonayyy @barrelrid3r @cynicallypoetic @OpenUpSayAhhh @match_an @alishyaboxell_,United States,English,7/6/2015 22:35,7/6/2015 22:36,3,159,10957,,Commercial,0,Commercial,1,3255856080,618186644240228352,http://twitter.com/BizGod/statuses/618186644240228352,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.SlimDown.XYZ%2F%40CaraDon7-%40_JMonayyy-%40barrelrid3r-%40cynicallypoetic-%40OpenUpSayAhhh-%40match_an-%40alishyaboxell_,,
1623180199,JEFFREYKAHUNAS,tragic ... https://t.co/QbgItunUYS,United States,English,1/17/2017 2:22,1/17/2017 2:22,2035,1696,3450,RETWEET,Right,1,RightTroll,0,1623180199,821180850716942337,http://twitter.com/1623180199/statuses/821180850716942337,https://twitter.com/AP/status/821174936215633920,,
789000000000000000,WORLDNEWSPOLI,How one woman harnessed people power to ‘save’ old New York https://t.co/b2baaMlkqQ https://t.co/sMdONyBsLx,Unknown,English,4/23/2017 15:42,4/23/2017 15:42,4287,3016,24642,,Right,0,RightTroll,0,789266125485998080,856171368290766848,http://twitter.com/789266125485998080/statuses/856171368290766848,https://twitter.com/WorldnewsPoli/status/856171368290766848/photo/1,https://www.theguardian.com/film/2017/apr/22/jane-jacobs-people-power-saved-old-new-york-architecture-grassroots?utm_source=dlvr.it&utm_medium=twitter,
892000000000000000,DEBESSTRS,Congress approval DROPS &gt;10%⤵ Americans arent STUPID😠 MUELLER IS A DIRTY COP🚨 Russia 4 Hillary 💩 not Trump fake do… https://t.co/UBvmemA27R,Unknown,English,8/4/2017 22:25,8/4/2017 22:25,1738,784,2745,,Right,0,RightTroll,0,891946402439352321,893598759225044992,http://twitter.com/891946402439352321/statuses/893598759225044992,https://twitter.com/i/web/status/893596857829666816,,
3272640600,EXQUOTE,http://t.co/9YL7AWVNlE Was on exercise in Canada and people had been asking all sorts of wired things @Almareey @robchiarappa @alliebobwaa,United States,English,7/20/2015 6:16,7/20/2015 6:16,2,258,16891,,Commercial,0,Commercial,1,3272640600,623013677382266880,http://twitter.com/ExQuote/statuses/623013677382266880,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLoss.top%2FWas-on-exercise-in-Canada-and-people-had-been-asking-all-sorts-of-wired-things.asp,,
743167000000000000,COVFEFENATIONUS,ICYMI: HUMILIATED ABC Forced to Retract Massive Fake News Story on Gen. Flynn https://t.co/ygEyEXTlTC,United States,English,12/4/2017 0:41,12/4/2017 0:41,249,2574,160240,RETWEET,Right,1,RightTroll,1,743166519157227520,937482023387594752,http://twitter.com/743166519157227520/statuses/937482023387594752,http://truthfeednews.com/humiliated-abc-forced-to-retract-massive-fake-news-story-on-gen-flynn/?utm_source=dlvr.it&utm_medium=twitter,,
2624554209,DAILYLOSANGELES,Man Injured in Shooting on 5 Freeway in Boyle Heights: LASD https://t.co/Y0Qrut5EfO https://t.co/zY5Wx21uZQ,United States,English,11/15/2016 12:11,11/15/2016 12:11,7174,17799,7437,,local,0,NewsFeed,0,2624554209,798498727971405825,http://twitter.com/2624554209/statuses/798498727971405825,https://twitter.com/DailyLosAngeles/status/798498727971405825/photo/1,http://ktla.com/2016/11/14/man-injured-in-shooting-on-5-freeway-in-boyle-heights-lasd/,
1679279490,AMELIEBALDWIN,"Knowing what we know now, it might be worth remembering the timeline of this. Democrat Staffers Intel Breach --&gt; https://t.co/9NiZyy7nK6 https://t.co/FzCbeNCJ3S",United States,English,4/3/2017 9:20,4/3/2017 9:22,2299,2777,35104,RETWEET,Right,1,RightTroll,0,1679279490,848827423441420292,http://twitter.com/1679279490/statuses/848827423441420292,https://twitter.com/TheLastRefuge2/status/848736624771031040/photo/1,http://dailycaller.com/2017/02/04/exclusive-house-intelligence-it-staffers-fired-in-computer-security-probe/,
3243189690,MONEYFORM,A sit down between Farrakhan and Obama would be interesting. @karabozacharia @patriotdame @AlanEggleston @samuelprime http://t.co/JRziTjGJZn,United States,English,6/20/2015 16:11,6/20/2015 16:11,0,10,4665,,Right,0,RightTroll,1,3243189690,612291611779698688,http://twitter.com/MoneyForm/statuses/612291611779698688,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FreeTalk.Club%2FPolitics%2F2015%2F06%2F20%2FIm-furry-obama.html,,
1687183549,BLEEPTHEPOLICE,"White privilege is very, very real. #BlackSkinIsNotACrime https://t.co/j0SggTySYO",United States,English,7/7/2016 14:11,7/7/2016 14:11,4918,9277,11240,RETWEET,Left,1,LeftTroll,0,1687183549,751055946957324288,http://twitter.com/BleepThePolice/statuses/751055946957324288,https://twitter.com/CraigCons/status/751055689305366528/photo/1,,
891000000000000000,MARISSPRT,#vvmar Trump Just REFUSED a Call From a World Leader He Doesn’t Respect! https://t.co/ypK9ZffPU3 #marv https://t.co/zJLyx5Nlcn,Unknown,English,8/12/2017 19:29,8/12/2017 19:30,1949,401,908,,Right,0,RightTroll,0,891147662384410624,896453641317605376,http://twitter.com/891147662384410624/statuses/896453641317605376,https://twitter.com/marissprt/status/896453641317605376/photo/1,http://ift.tt/2uB0Gjk,
1727482238,MELVINSROBERTS,#IfIWereTedCruz I'd say any publicity is good publicity coz now I'm famous as f*ck!,United States,English,5/4/2016 15:00,5/4/2016 15:00,629,1247,1536,RETWEET,Hashtager,1,HashtagGamer,0,1727482238,727875576648847360,http://twitter.com/MelvinSRoberts/statuses/727875576648847360,,,
2440746345,ZDRASTENASTIA,Второй раунд переговоров Южной Кореи и КНДР может продлиться сутки и более  http://t.co/QAcC8m6aVB,Azerbaijan,Russian,8/23/2015 23:11,9/18/2015 17:29,1838,607,3853,RETWEET,Russian,1,NonEnglish,1,2440746345,635590200685686784,http://twitter.com/ZdrasteNastia/statuses/635590200685686784,http://tass.ru/mezhdunarodnaya-panorama/2204411,,
2878166306,ANDYHASHTAGGER,#MyNewSingleIsCalled I am definitely going to resign (my colleague sings it for almost 2 years already)�,United States,English,5/4/2016 8:16,5/9/2016 9:57,15928,21046,8165,,Hashtager,0,HashtagGamer,1,2878166306,727773833135046657,http://twitter.com/AndyHashtagger/statuses/727773833135046657,,,
3272640600,EXQUOTE,.@Mo3azIsmail Moaaz @rjamesonxo Jameson?? @_Celeste_G_ Celeste @poccoooo Marissa @BorneKing Chef @fittender FitTender http://t.co/BJeNlvKeOu,United States,English,8/24/2015 1:28,8/24/2015 1:28,2,687,50253,,Commercial,0,Commercial,1,3272640600,635624737561931776,http://twitter.com/ExQuote/statuses/635624737561931776,http://WWW.EXERCISEWORKOUT.PW/exercise/Id-lose-weight-but-i-hate-losing.php,,
1949085066,KPESMINA,"Делегация из Египта обсуждает в Париже покупку построенных для России ""Мистралей""  http://t.co/SFiqn6wOnT",United Arab Emirates,Russian,9/23/2015 1:32,9/23/2015 1:32,383,550,7484,RETWEET,Russian,1,NonEnglish,1,1949085066,646497284889407488,http://twitter.com/kpesmina/statuses/646497284889407488,http://tass.ru/mezhdunarodnaya-panorama/2283209,,
1660771422,GARRETTSIMPSON_,"On behalf of the entire family, we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https://t.co/tv7ihuvmfS",United States,English,10/20/2016 19:40,10/20/2016 19:40,1339,1593,1982,RETWEET,Right,1,RightTroll,0,1660771422,789189515638255616,http://twitter.com/GarrettSimpson_/statuses/789189515638255616,https://twitter.com/EricTrump/status/789186263953715202/photo/1,,
1671234620,HYDDROX,New: I didn't realize how much blacks cared about this  Old: Screw you joker   https://t.co/NLwgNtDZhD,United States,English,9/16/2016 13:40,9/16/2016 13:40,1706,1945,2599,RETWEET,Right,1,RightTroll,0,1671234620,776777676535242752,http://twitter.com/hyddrox/statuses/776777676535242752,https://twitter.com/realdonaldtrump/status/331898523119415296,,
2545161029,_SINIY_TUMAN_,"Прокуратура отреагировала на жалобу студентов, недовольных зарплатой на космодроме Восточный   http://t.co/Pb5hlvYgaJ http://t.co/OtXaSOLMVw",Azerbaijan,Russian,8/6/2015 8:13,8/6/2015 8:13,262,181,1718,RETWEET,Russian,1,NonEnglish,1,2545161029,629203532827246592,http://twitter.com/_Siniy_Tuman_/statuses/629203532827246592,https://twitter.com/GazetaRu/status/629191199501500416/photo/1,http://www.gazeta.ru/social/news/2015/08/06/n_7439069.shtml,
1670839033,JEANETTEDBOLDEN,"Lean on your friends, be there for your friends.  #SingleSurvivalTips",United States,English,11/24/2016 14:27,11/24/2016 14:27,2153,2008,2382,RETWEET,Hashtager,1,HashtagGamer,1,1670839033,801794309125185536,http://twitter.com/1670839033/statuses/801794309125185536,,,
731000000000000000,HAMBURGBOTE,Projekt Stadtteilmütter in Dulsberg startet https://t.co/9y9exHy6uo https://t.co/n84hal4PD2,Unknown,German,9/21/2017 5:44,9/21/2017 5:45,2173,1789,12863,,German,0,NonEnglish,0,731021916568424449,910741490661543937,http://twitter.com/731021916568424449/statuses/910741490661543937,https://twitter.com/HamburgBote/status/910741490661543937/photo/1,http://www.hamburger-wochenblatt.de/dulsberg/lokales/projekt-stadtteilmuetter-in-dulsberg-startet-d43342.html,
893000000000000000,ADNNELSTR,The Republican version will be just as unconstitutional as the ACA. Enlist in our patriot army at… https://t.co/cYoHZWrT3c,United States,English,8/16/2017 4:20,8/16/2017 4:21,1945,205,4034,,Right,0,RightTroll,0,893370639309996032,897674493447090176,http://twitter.com/893370639309996032/statuses/897674493447090176,https://twitter.com/i/web/status/897673074635673600,,
2500690416,ANNIEPOSHES,'@jennfarrar7 No I haven't! *runs to Amazon* Wait. It's on YouTube?! Hold my calls.',United States,English,11/23/2016 7:27,11/23/2016 7:27,2337,2704,3788,RETWEET,Hashtager,1,HashtagGamer,1,2500690416,801326305908326400,http://twitter.com/2500690416/statuses/801326305908326400,,,
2435947990,ETOYAGRISHA,Китай представил первый пассажирский самолет C919  https://t.co/FGoGbXSbF2,Unknown,Russian,11/2/2015 7:52,11/2/2015 7:52,1436,136,2517,RETWEET,Russian,1,NonEnglish,1,2435947990,661088402041868288,http://twitter.com/ETOYAGRISHA/statuses/661088402041868288,https://meduza.io/news/2015/11/02/kitay-predstavil-pervyy-passazhirskiy-samolet-c919,,
2572531545,TRYTOFINDITOUT,#WhenIWasYoung parents knew their place.  As far away from the kids as they could get.,United States,English,6/1/2016 14:28,6/1/2016 14:28,2049,2273,2840,RETWEET,Hashtager,1,HashtagGamer,0,2572531545,738014282021928960,http://twitter.com/TrytofinditOut/statuses/738014282021928960,,,
1657694515,DAILEYJADON,#ToDoListBeforeChristmas buy new panties https://t.co/4iRHD2ocyH,United States,English,11/28/2016 15:25,11/28/2016 15:25,2263,2160,2804,RETWEET,Hashtager,1,HashtagGamer,0,1657694515,803258418622406656,http://twitter.com/1657694515/statuses/803258418622406656,https://twitter.com/GiselleEvns/status/803245032983724032/photo/1,,
2630842499,DAILYSANDIEGO,Delays on Busy Downtown Street Due to Gas Leak https://t.co/U3Zx1L1cij https://t.co/Aa8GmM8lKA,United States,English,12/19/2016 20:37,12/19/2016 20:38,5385,15511,17609,,local,0,NewsFeed,0,2630842499,810947162272137217,http://twitter.com/2630842499/statuses/810947162272137217,https://twitter.com/DailySanDiego/status/810947162272137217/photo/1,http://www.nbcsandiego.com/news/local/Construction-Workers-Hit-Gas-Line-Downtown-Prompting-Nearby-Delays-407486495.html,
2882350436,CHRIXMORGAN,It's #MondayMotivation https://t.co/332kt0jsvs,United States,English,7/31/2017 7:33,7/31/2017 7:33,9699,21280,18722,,Hashtager,0,HashtagGamer,0,2882350436,891924699583827968,http://twitter.com/2882350436/statuses/891924699583827968,https://twitter.com/ChrixMorgan/status/891924699583827968/photo/1,,
1670149272,JAVONHIDP,Andddddd that's the other extreme of absurdity. https://t.co/rjdnQ76Cv9,United States,English,10/6/2016 8:52,10/6/2016 8:52,456,847,1408,RETWEET,Left,1,LeftTroll,0,1670149272,783952977753149440,http://twitter.com/JavonHIDP/statuses/783952977753149440,https://twitter.com/nochrisdontstop/status/782001297872523264,,
2587843805,KANSASDAILYNEWS,Senator slams newly released Clinton email https://t.co/Un9rlqZWwR #politics,United States,English,1/8/2016 21:29,1/8/2016 21:29,9443,22839,26870,,local,0,NewsFeed,0,2587843805,685574009426055168,http://twitter.com/KansasDailyNews/statuses/685574009426055168,http://bit.ly/1kToEQZ,,
